TrackObjects_Label_1,DAPI,NANOG,GATA4,GATA3,BF,X,Y,Z,Lifetime,Area,Embryo_ID,TE_ICM,DAPI_Cor,NANOG_Cor,GATA4_Cor,GATA3_Cor,BF_Cor,Treatment
48,97.27669393359636,36.85999454804774,2.4583877628240605,81.3830683210685,50.50704190285988,205.50117130199982,125.40654341566123,17,48,1256,Ulix_1_220311,TE,4.95219978778234,3.8681628855941343,1.0051522193519415,4.708126874006983,3.924007878095426,Ulix
53,24.561662839995247,18.95722065786479,3.5917918299894054,5.572581739045139,48.529640339336105,367.1153682952402,305.2021945737581,18.5,53,1250,Ulix_1_220311,TE,3.6088866160044732,3.226255895651165,1.3936029826844931,2.0540958343383298,3.884236981584196,Ulix
54,73.88775284561116,18.087943064774823,2.0888090458490205,55.071024848072355,44.326439580988236,353.2410758388043,319.0107077251613,21.5,54,3062,Ulix_1_220311,TE,4.776357002459463,3.225381552196848,0.8702022046095154,4.399367034434234,3.793977835387411,Ulix
58,94.72583425279163,23.93051860794305,2.4201771935201184,59.611035288099245,47.65319441627447,194.04535679600343,390.8986642058187,23.5,58,1875,Ulix_1_220311,TE,5.0688715954878525,3.535998996726299,1.0298665494033594,4.514931942925636,3.8665687365637305,Ulix
63,38.22165905538843,10.662153775508278,1.6588109403354017,20.15206528964331,45.29867594001623,204.6827950611427,170.17114511208575,29.5,63,6127,Ulix_1_220311,TE,4.293514382964321,2.819679488500741,0.6894184314540488,3.5394454348677478,3.8165651448050415,Ulix
67,74.65377769528149,16.755921735363682,2.1728054548024964,43.19612427025197,48.47146684568677,148.19774561893897,167.14227782165952,29.5,67,5423,Ulix_1_220311,TE,4.962971888387415,3.271727368769156,0.9593222956891583,4.301886783984006,3.8842625092997896,Ulix
68,76.644820019737,18.345136481762875,1.9303392031457387,49.57668159690585,46.991284556574314,387.54009341427604,260.15626251755873,30,68,3820,Ulix_1_220311,TE,5.000311552580604,3.3700170690511335,0.8441107004677074,4.4487433166291295,3.8533050917082505,Ulix
69,80.67634255650587,20.758970052265038,2.156215644971779,75.09683186299131,45.089804631374626,170.89607809365413,146.05370170561275,26.5,69,1673,Ulix_1_220311,TE,4.974443217152444,3.439888218587795,0.9330218341007305,4.800391327073045,3.811609429820146,Ulix
70,97.12685861640892,27.035765021549246,2.237702102054191,61.84654540913477,47.75747285215801,332.40437423505676,141.30978637972657,27.5,70,1836,Ulix_1_220311,TE,5.182053180191433,3.719424179161708,0.976327073687165,4.624443506517852,3.869200061046845,Ulix
71,78.0689656164032,18.91974473633997,2.0865050673890138,57.014762385935235,49.607573108298844,354.67684451846605,357.5213929713417,28,71,2419,Ulix_1_220311,TE,4.97464690103824,3.3701486697555003,0.9094773221614592,4.552184635891813,3.9072636146976256,Ulix
72,63.61795822322692,17.765670113594513,2.1578815776978604,53.115866753086586,44.26726493273469,125.70360796029125,186.09072446224812,29,72,2465,Ulix_1_220311,TE,4.791987981368001,3.322565795088407,0.9493243818602055,4.499524257145096,3.79347717597037,Ulix
73,21.400438949795102,12.064109218319647,2.135369574696392,1.183484031833475,43.52810739617981,363.50921503422325,278.5632075504859,31,73,4190,Ulix_1_220311,TE,3.746581938241978,2.96624517802503,0.9512618260850739,0.731941879246311,3.776861348411861,Ulix
75,51.23995960685485,12.096066142506896,1.7094617436199135,29.301617684624077,48.33635670034076,380.22315996193396,303.51646763209436,36,75,6986,Ulix_1_220311,TE,4.7298755096899905,3.0456650992991023,0.7598728358380045,4.031910984908825,3.882195049980505,Ulix
79,93.18098330836622,22.237799445199947,2.081926235269634,42.85283323478889,44.33065229183632,85.92834744449512,238.75517261893873,37,79,5870,Ulix_1_220311,TE,5.349936209153433,3.6699294641627334,0.9631894647943828,4.430212966325904,3.7957989562775345,Ulix
81,77.3687944036704,19.145539160066416,2.1380831485963303,40.70364621514207,47.94816024430164,338.5233949843314,392.02358051059844,34.5,81,2093,Ulix_1_220311,TE,5.108882276880932,3.4818191581972338,0.9742741030495153,4.3333239440931655,3.8739644541905007,Ulix
82,93.80585542028565,26.558982432177245,2.0189239064785887,81.22540735037568,47.476991045330756,183.52148930166987,100.8140280624318,35.5,82,2695,Ulix_1_220311,TE,5.323563410251372,3.8244708696514005,0.9231439158475121,5.042407162567697,3.8642005976114486,Ulix
83,90.12216573935822,22.180109021377874,2.1197665196706206,68.77458436591685,47.90673104077539,228.35180469033958,419.31515342854874,36.5,83,3169,Ulix_1_220311,TE,5.305539929723831,3.6596544023838744,0.978094965351732,4.894187575740998,3.87332276186825,Ulix
85,77.55504968361086,15.980331439818988,1.7518453934371698,35.89152750496872,49.13194187710078,378.30059041194903,181.94508768811323,39,85,2451,Ulix_1_220311,TE,5.21045598392903,3.37020619539323,0.8029989280554952,4.289290968264914,3.8988544643554452,Ulix
86,75.132933102392,16.800404676095322,1.964909491950086,37.671904184614306,49.15790007244896,400.4670118061752,284.8227477941729,37.5,86,1212,Ulix_1_220311,TE,5.1456705975528285,3.397217826857988,0.9084510221228351,4.310443105850142,3.8992156194964798,Ulix
87,63.57223941098179,15.311306728826027,1.8169714846595761,37.84881524749055,46.64165422178229,400.5089473560824,222.8913527204235,41.5,87,3583,Ulix_1_220311,TE,5.0667391713504975,3.3658266051810792,0.8550284980187636,4.387824296115889,3.847117612810247,Ulix
88,71.93855629055224,15.653997486745713,1.6817888317557101,29.070876366800263,48.95247266631706,366.57273504774156,157.26590638415007,40,88,2459,Ulix_1_220311,TE,5.157318059201732,3.3649288636565187,0.7684016758658401,4.0967012413732435,3.8953063434299016,Ulix
89,90.88284000299815,19.745395123247548,1.9092782829137784,42.33755041293007,46.639541434144135,148.34287270596283,394.1682933705441,42,89,2810,Ulix_1_220311,TE,5.435151819105011,3.6278313390390124,0.9076861026028372,4.508985758497352,3.8471279938166605,Ulix
90,92.3156973323499,23.57317423289323,1.8405862409370244,60.28119243330382,46.566446644487165,246.49005805533275,85.19964538446762,43.5,90,2751,Ulix_1_220311,TE,5.483851204388031,3.8280519473305272,0.8803650368337201,4.889591836949105,3.8457265806211214,Ulix
92,59.19583405647499,14.909533276035198,1.8625621927374325,54.9519914976394,44.272951291672626,143.45679929495392,136.75525048441293,41,92,1338,Ulix_1_220311,TE,4.984394764840519,3.3315585973522586,0.8767030654550649,4.7515967060894475,3.794941948241393,Ulix
93,89.73262014852111,16.75687070516527,2.2048664810802805,34.984237845482006,38.3113814907642,93.75185603588614,117.56149615772812,43.5,93,2459,Ulix_1_220311,TE,5.455471401161659,3.486752657963496,1.0609388851721526,4.345470494127996,3.6505938095454877,Ulix
95,61.42885410481147,14.814039829366669,1.8426143886824244,35.62666827901017,39.836796210585106,406.90056955514063,259.7046821688028,43,95,1495,Ulix_1_220311,TE,5.065498410979057,3.3558429913003933,0.8783602209018289,4.354580284422574,3.689582023542132,Ulix
96,16.997321358537437,7.202403949100045,1.6199048149742843,6.4774677577020725,44.08817988774719,148.89898162560377,171.81563277153572,42.5,96,1738,Ulix_1_220311,TE,3.7696599657706416,2.6270121570158316,0.7464435939244622,2.6407410932764224,3.7909268049354456,Ulix
98,72.30747671381388,16.081753067464987,1.8277961256842237,40.14049423133177,45.69773652867209,407.24247024589687,309.42572480758497,47,98,2873,Ulix_1_220311,TE,5.3166964708459545,3.499371986447577,0.8951345934282222,4.54656725245328,3.8272848981527448,Ulix
99,19.891309330896934,6.219330336584892,1.333582245830511,15.641996695500124,45.872298132240296,108.3732123635258,189.5871032543407,52,99,5171,Ulix_1_220311,TE,4.136243535706538,2.626133325708737,0.6109731947999488,3.6950150087489573,3.8316543327566643,Ulix
100,38.23669598416882,9.96466439192799,1.6399983140288472,23.254415320146997,41.50856453613541,389.5933767095362,347.46423410582275,49.5,100,2425,Ulix_1_220311,TE,4.734659868038029,3.0591230586917746,0.8022553967396009,4.046113484509558,3.7314145327257013,Ulix
101,64.423295720787,15.415686494110101,1.945868864045001,24.623596745827594,41.65761399180988,97.92575419638025,343.01945011765656,47,101,1088,Ulix_1_220311,TE,5.201244406410672,3.457072570209002,0.9577289296936948,4.057888366855585,3.7347205034534796,Ulix
103,45.870310864447035,10.866491375562862,1.4792774520481535,44.52104562847104,41.66876064596611,148.75841527104438,127.09880434401474,49,103,1572,Ulix_1_220311,TE,4.905663032367172,3.138083367908805,0.6960145152783056,4.686491411227063,3.735210765794126,Ulix
104,70.0221958420837,14.972683577205903,1.7601911177024112,30.23459606211135,48.00135965378304,361.19596378445465,399.38524447303814,52.5,104,2873,Ulix_1_220311,TE,5.4057880962028495,3.512366585765965,0.891614727983221,4.363126375716556,3.8770778445882748,Ulix
105,75.67911465722567,16.0599140592302,1.8910172447381544,34.705884102940644,45.390562846717216,296.37795491299784,431.12256694401196,49.5,105,1499,Ulix_1_220311,TE,5.417365117928987,3.5364003328034883,0.9446669983240157,4.4465262886327395,3.8208187630044352,Ulix
106,77.50754920926498,16.37752197475733,1.8028368772375596,41.428319443886046,44.22015412684966,226.90696340247794,437.29287342087184,51.5,106,1719,Ulix_1_220311,TE,5.4853134163185,3.586693446200436,0.9093403533479949,4.659929316367328,3.794917986507291,Ulix
107,72.54539237999751,16.830487449182247,1.7231578975848236,36.086532333391006,45.3396349848828,367.0003510175669,133.8814345463538,51.5,107,1246,Ulix_1_220311,TE,5.419150631535374,3.613975469377821,0.8641400453238213,4.521884712333308,3.819918864218829,Ulix
110,64.9770642886663,13.90753779127239,1.6510142259176692,34.274641612037676,43.06866405391286,419.6910902209631,268.4380934949583,55.5,110,2919,Ulix_1_220311,TE,5.397123104818677,3.484635343584713,0.8462221889732056,4.543066991854989,3.768978508536513,Ulix
111,64.83852273300862,12.846803025331832,1.6839958664184806,18.557071838676762,43.072329716179325,73.94819249365774,224.68728714628625,56,111,3732,Ulix_1_220311,TE,5.406007474660484,3.412977397571852,0.8691067351495535,3.9386016532296417,3.76911929700171,Ulix
112,49.315475393048246,11.06678731711563,1.5759785345853607,19.40155838367833,44.44410153783817,413.421069763852,208.76976459055277,61.5,112,5892,Ulix_1_220311,TE,5.2535528222280155,3.3482841224253246,0.8369842937229286,4.083060992309535,3.8010831732795025,Ulix
115,89.95642102659424,14.385691977585612,1.9068132616492313,17.12311285452809,41.66353620144495,78.72836443017201,296.4291399764037,57,115,3663,Ulix_1_220311,TE,5.75547008040523,3.5414705802786575,0.9995758397761931,3.8763543602224266,3.735976261628953,Ulix
120,16.197063918368997,6.448961733694006,1.2836471856094647,8.784084200085026,45.7641923869646,293.72402663011815,100.0981251158695,53.5,120,816,Ulix_1_220311,TE,3.963848160465555,2.685422017518082,0.582130919999275,3.14526311257791,3.829461929994277,Ulix
121,75.33063067090944,11.327828207286771,1.6858948140995145,6.914435088816276,39.88374384236083,82.8810594377035,106.71103980923468,56,121,3319,Ulix_1_220311,TE,5.555994180418217,3.28714582427763,0.8702336768624178,2.951371047445372,3.6922075119984035,Ulix
123,12.168009886755051,3.206060508023762,1.1604964119297607,3.254660609323523,40.50297090419487,150.1899003399268,173.88642918753908,55,123,1385,Ulix_1_220311,TE,3.710886997259103,2.0095938387823544,0.4905998091176921,2.1796900207819148,3.7075026218974663,Ulix
124,64.15743056872618,14.17344811656617,1.7798132776763165,31.236410785471456,42.365895901291736,199.32152654437363,432.22410348708115,55.5,124,1426,Ulix_1_220311,TE,5.384428689461297,3.5035745917000636,0.9213364832409576,4.450245933234147,3.752526563116758,Ulix
125,45.665352966276224,12.216027782417797,1.6266050276511783,32.47011454310252,42.327783589460225,400.5389260916168,181.99349291519852,56,125,1512,Ulix_1_220311,TE,5.055448078453123,3.362631653091866,0.8344344066391236,4.498068510382463,3.7516822417311535,Ulix
126,61.20740788976612,12.884003943781552,1.538377456272015,26.354678254927123,43.26614907275164,144.60997325619,95.8269262933628,60.5,126,3754,Ulix_1_220311,TE,5.447545112630238,3.484965992158975,0.8066256293200542,4.3711780191791165,3.774110172375036,Ulix
127,60.431973249624036,13.553437574085834,1.6624109987044067,29.7663353079925,44.90874285702038,391.4923925883275,162.54649095616594,57.5,127,1638,Ulix_1_220311,TE,5.36868240832036,3.489554569835882,0.8655251602880065,4.438387778913563,3.8110379479878813,Ulix
128,63.47832931560522,13.995444310873587,1.658459217290431,27.393396224949168,42.53326635225233,336.1009887082446,106.21695286569387,56.5,128,917,Ulix_1_220311,TE,5.3958249751401315,3.5062910924383317,0.8569332298631147,4.337137949787629,3.7565807251191417,Ulix
134,22.021620783221273,6.058567591817781,1.352558444439246,6.609075972528677,46.40980337286948,410.8485057695808,235.37815640622344,67.5,134,4680,Ulix_1_220311,TE,4.579567779695568,2.8379459277505847,0.7213889775329755,3.115205569621344,3.845029702961278,Ulix
136,66.35436632846975,12.19963227916261,1.508506930406863,24.474700109169508,41.81559616310704,103.6175232796666,370.1859230129691,68.5,136,4928,Ulix_1_220311,TE,5.704587185744365,3.5532249323661635,0.8367158709421082,4.44256463204703,3.740899967553467,Ulix
137,64.86965301603401,13.574816671774295,1.614599451803246,40.44285337103322,42.553961279126376,336.4666579203341,425.87394015328545,66,137,2931,Ulix_1_220311,TE,5.626863553703031,3.621647392596911,0.8891477868972175,4.899377974439638,3.7581250887201088,Ulix
138,41.12212190695962,9.57472843508319,1.4485363121491033,22.345681382309582,44.85023723371489,379.40061477891595,138.73332279784856,69.5,138,3829,Ulix_1_220311,TE,5.248162374431981,3.326303446115368,0.8023639533464024,4.369732185096684,3.81107066030635,Ulix
139,41.86974276364836,10.624226858166324,1.4452108523075307,32.15061495750404,43.00618264780265,308.9722445902337,89.21906738538414,66,139,3078,Ulix_1_220311,TE,5.189047918531026,3.376570023432895,0.778323366628615,4.66992024063535,3.768696004146759,Ulix
140,16.84434582270494,6.364314154204606,1.392404454044082,11.57216527047629,41.02417120714379,393.44247015838044,365.007619262061,67.5,140,3540,Ulix_1_220311,TE,4.311559482772216,2.887178207195536,0.7504209947573678,3.675357897619791,3.721680703957828,Ulix
141,26.24648959875337,7.83198509612051,1.4067977167876706,18.1044310102043,40.84003434942189,427.2731496882126,279.5252741171717,72,141,5277,Ulix_1_220311,TE,4.854243799298938,3.1637818596130227,0.7886586564364921,4.204691932110469,3.7176832368029937,Ulix
142,39.02119000485097,10.310311688423491,1.346237978271456,23.8272633956042,44.54256780783646,253.77023301238594,71.48376422389666,68,142,3546,Ulix_1_220311,TE,5.162664703560687,3.3772877014034757,0.7198114539378497,4.406668241806362,3.804020068911505,Ulix
143,15.831464022195654,8.695954208068946,1.5080810835714542,1.312094942702856,36.380554438712345,86.50847602266617,107.87510133054977,64.5,143,1274,Ulix_1_220311,TE,4.183431352791284,3.1532606926067324,0.8115851319638839,1.4439257806068184,3.6012199122298423,Ulix
144,56.580006204556376,13.264677894847448,1.727461562070661,28.41003377281566,43.40466210818147,176.42932115969137,432.45353073431806,65.5,144,1238,Ulix_1_220311,TE,5.479120733052586,3.590858456897803,0.9536038054127378,4.537144444768186,3.777863271884245,Ulix
145,17.748034717929006,6.029078032158744,1.3423754667240244,1.1719524193913622,37.111795671163925,94.85068229267313,90.52695820701315,73.5,145,8189,Ulix_1_220311,TE,4.496044574058688,2.9251961336589476,0.7511050076693633,1.4945471449819552,3.6221225508212633,Ulix
148,19.329375594221652,3.648564695926536,1.1428373960513942,2.0338360155201114,44.59988963898544,112.4403094080112,159.62594503864634,68,148,1761,Ulix_1_220311,TE,4.460188472556622,2.338494737117279,0.5560247676692565,1.9458064387178187,3.805306138694289,Ulix
149,8.859734300613248,3.633656759908277,1.2396263954305942,8.307963862989471,42.92969821715574,94.97402399738588,179.74564655636675,70.5,149,3084,Ulix_1_220311,TE,3.7351793900049137,2.372787766434758,0.6528441254762487,3.398495250749213,3.76741709510323,Ulix
151,65.40250219218436,14.061016151356442,1.5591988296276564,38.566420038528335,41.800474459456076,302.87495424485553,445.23707851019066,70.5,151,2316,Ulix_1_220311,TE,5.734213374068112,3.725934001341362,0.882189671085079,4.933653201422563,3.7407609956391683,Ulix
154,9.807692156191496,3.587977788528998,1.1490345273911189,8.066073994650676,47.808366624573054,112.4957607377794,125.69329965515459,75.5,154,5135,Ulix_1_220311,TE,3.947016552654741,2.4369118774747243,0.6080230193897546,3.459818043001122,3.87561046535457,Ulix
155,17.143816587502968,6.974619049863867,1.3599436946409056,14.041469595062681,41.12643985877689,387.0067977249936,387.7032822246537,73,155,3512,Ulix_1_220311,TE,4.450388738986569,3.0632000405841864,0.7610005097833764,3.9687259034957316,3.7247829660884317,Ulix
156,14.460272825091739,4.919957366586428,1.2446008842831786,9.553405573811107,42.978174102366786,126.4852580353557,106.72036066172014,76,156,5152,Ulix_1_220311,TE,4.346270168279245,2.760292895641439,0.6910152453067837,3.63813395010131,3.769158130316869,Ulix
157,32.17979841478614,9.52220618550889,1.377440979378406,25.036954064044224,47.65139280908808,437.01212974083865,256.08229350408226,78.5,157,4846,Ulix_1_220311,TE,5.201294172164425,3.458997031216997,0.8079502716278615,4.647017736072522,3.872655755152549,Ulix
158,42.83242941324069,10.148874676346688,1.396608496260022,29.545262576441857,42.506635252393075,409.81765432445974,174.9808698476024,74.5,158,2770,Ulix_1_220311,TE,5.399099604384262,3.4613130325801835,0.7969202343982359,4.7398915486287905,3.757958894935954,Ulix
159,52.77592552341752,12.183405935854989,1.451611028610267,28.518044337162348,45.58286742402821,199.51093566154105,69.41788649928296,76,159,3404,Ulix_1_220311,TE,5.640915194217982,3.667055769858874,0.844862878331077,4.731766315285135,3.8279975210811186,Ulix
161,43.93319572275608,9.871114363839014,1.3862915709574894,24.404513028273993,45.08038177205806,146.5275977846158,88.71709008995066,73.5,161,1152,Ulix_1_220311,TE,5.402436627290065,3.418208327013212,0.7832941143516405,4.530562901349853,3.8166343707255104,Ulix
163,33.06101671980155,6.541978291499433,1.3421492701478914,7.048773261099756,44.21885799119958,168.52506383804382,418.74735324236354,79.5,163,5344,Ulix_1_220311,TE,5.250347665269621,3.0989697659532274,0.788209132732834,3.397702652407596,3.7980067683405467,Ulix
165,39.29247451300728,10.520803335596996,1.4384680538553134,26.89569222149012,48.712295485869426,423.03618650546656,194.716349578952,75,165,1336,Ulix_1_220311,TE,5.323856118530742,3.5049818733382487,0.829556104400942,4.655021615036845,3.8942855604024147,Ulix
167,3.1376258819632694,2.2899283572376707,1.1385116230799084,0.47828841074153905,43.15497802470804,166.23678370755945,196.12490918062463,74,167,5135,Ulix_1_220311,TE,2.7742812498320712,1.9648270978576075,0.589505433077156,0.6075454384641706,3.773040768480465,Ulix
168,6.641705294423455,2.4681175634608565,1.122911850342248,1.888830634524535,41.36240138916349,109.35757130025436,163.34553059065252,77.5,168,2860,Ulix_1_220311,TE,3.6012983881290763,2.0935013172663566,0.5974523837936122,2.0444976895523324,3.731005143278386,Ulix
169,19.634441064528488,7.870242764380074,1.284292460791463,12.961691718988611,48.94200201035675,79.68578373860154,157.5708218525117,78.5,169,2770,Ulix_1_220311,TE,4.707242501806047,3.268461580142996,0.7379360743172554,3.9886667772517956,3.8993798047713124,Ulix
171,18.888904848395153,4.2273278840888455,1.2005435586807693,3.4573270788213635,41.45912012733182,78.367557156553,260.88804746679835,80.5,171,5404,Ulix_1_220311,TE,4.712607401079348,2.677663516292978,0.682932183337693,2.7035335866024544,3.7336748144442353,Ulix
172,27.948656482667083,7.83436162411623,1.3046556884537548,17.53758695190135,46.79675576662499,359.2320042373782,109.64960294966832,81.5,172,4100,Ulix_1_220311,TE,5.126437717664313,3.309956836657025,0.7723023879702267,4.345535022002071,3.854891894519421,Ulix
173,17.085601854110607,5.453425045410798,1.2961429072557558,9.606460498709,37.678177575383494,75.54058876200457,183.65663230233181,80,173,2817,Ulix_1_220311,TE,4.601250563468882,2.9246545183149006,0.756438427588217,3.7163681315890775,3.637992574378608,Ulix
176,38.989774676232,10.576145824044476,1.4375113810515034,31.26247488729956,39.83521755484991,254.79927660683697,455.3231906669332,83.5,176,4941,Ulix_1_220311,TE,5.503442213534569,3.6407450118749045,0.8816937602626713,4.9599526551747815,3.6940524938224444,Ulix
179,55.76468316940111,13.260252823863947,1.4952479681863067,37.73310877740612,41.21029787591811,357.8021062811346,426.50985217279265,82.5,179,2686,Ulix_1_220311,TE,5.839245161463738,3.8515581739819122,0.9148576162686823,5.12989751616646,3.7278778389400773,Ulix
182,46.785167185684635,10.944563053493509,1.47337132477181,23.883484309527336,42.98450683586444,213.72600754253523,451.7112296194403,82.5,182,2706,Ulix_1_220311,TE,5.6636709669545375,3.659631526516866,0.900119744252638,4.672548313997962,3.7700293098388213,Ulix
188,15.770875051117422,5.741199452768388,1.2466964949973551,9.020024032463352,41.36135337567329,302.1512890549696,78.26691309439596,87.5,188,3704,Ulix_1_220311,TE,4.686461883287247,3.0912396717410076,0.7641366657517404,3.789685142407639,3.7320934103749437,Ulix
190,16.416315183726628,6.028060918395436,1.15038400276862,13.726806542444752,42.4048585770016,90.6367909084318,136.4710584608343,86.5,190,2597,Ulix_1_220311,TE,4.704534807322111,3.1246411730767667,0.677529828614755,4.1914109220296005,3.7568979836488197,Ulix
193,26.72959861342836,6.996036935156701,1.3654632273773621,15.375592893330806,38.41635251988659,70.03128683778263,294.0796385384521,83.5,193,733,Ulix_1_220311,TE,5.125915479668812,3.227492615775963,0.8302777514259547,4.250318842448529,3.6577844181406096,Ulix
195,32.50082075036488,8.6806254626907,1.321426936627645,25.837550993650382,44.37951336660803,240.06588976608467,65.48615674693872,88,195,1292,Ulix_1_220311,TE,5.420577878186006,3.5123366573706534,0.8254530988884621,4.851146838321675,3.802579926966296,Ulix
200,17.324402870164135,4.869135476832053,1.2128546851669955,8.132007394799047,47.72686547357063,429.10128676307795,310.14597741335564,90.5,200,1205,Ulix_1_220311,TE,4.846525327479188,2.9725557520777173,0.7552547953589461,3.7405692302689775,3.875574674634926,Ulix
201,34.32133890299015,9.095635075845708,1.3689114827370092,17.969201477622416,40.707313935324,232.77098854883818,457.9336125777903,95,201,3433,Ulix_1_220311,TE,5.629342910668244,3.66652151233969,0.9042389312576893,4.615197062421179,3.716989481107602,Ulix
202,11.551536422880712,5.121932163003107,1.172515040287439,10.892367471805695,43.83131755383564,130.86956061429217,95.94552270484108,92,202,1861,Ulix_1_220311,TE,4.474286996968274,3.046202436751167,0.7307500135089922,4.060081656131869,3.790596019262838,Ulix
205,23.111107690688474,7.145588126995175,1.2631892956240742,20.5029339023122,43.6580760300855,425.62887768413856,194.09271956523568,93,205,2423,Ulix_1_220311,TE,5.189815177164688,3.394515189258473,0.8114446583083321,4.7107570573639865,3.786747097302297,Ulix
206,16.499709423189298,7.135953862123769,1.220628099303934,11.44199987782151,41.625415641149225,358.1687537018836,426.57627795212426,92,206,1281,Ulix_1_220311,TE,4.830808719131766,3.377811112802464,0.770961165037346,4.109309688280651,3.738958499263645,Ulix
210,11.670847108431715,4.669669624468728,1.2130909513675914,9.00355282675395,39.84254476782381,366.37329208208513,114.48525090634041,101.5,210,4652,Ulix_1_220311,TE,4.69391976002685,3.099632497291241,0.8237827196511684,4.042293751449007,3.6962409029794907,Ulix
211,28.97093532136381,8.46454533676122,1.3383437346616,20.652995155319473,40.33199026236511,332.6450950124378,441.3674601967439,98.5,211,3522,Ulix_1_220311,TE,5.537000885888155,3.6483561628245282,0.9033999126069037,4.818006510901307,3.708116442833459,Ulix
219,13.12763665999736,6.345858669986872,1.2551285813303403,7.298954743052262,38.13413038730871,68.27066022608429,310.577403750465,105,219,7560,Ulix_1_220311,TE,4.888676079847228,3.4600831022111533,0.8795887421692228,3.896017321637304,3.652805163521468,Ulix
220,12.079063035882996,4.04778543081876,1.0959814796165228,9.353966309194714,37.690642270013576,94.17914841290624,136.3516945701057,95.5,220,799,Ulix_1_220311,TE,4.596073419588189,2.8645879625924207,0.6849975784000348,3.9714303938620596,3.6400494260791265,Ulix
222,23.50547029451809,6.9694423872238485,1.306800450705446,16.93969802357272,41.584253808504364,291.19521021798204,451.37296012493687,99.5,222,1943,Ulix_1_220311,TE,5.349979371392694,3.469362517727477,0.8857627363476643,4.637981105890573,3.7388043529388786,Ulix
225,7.733815714802275,4.8233168061072,1.1630622272777695,7.152240031117583,42.67562175044885,402.0623531005151,150.85677453822606,97.5,225,995,Ulix_1_220311,TE,4.1942820246733445,3.0705856995663314,0.7568226145505241,3.739406872996375,3.7644878271112323,Ulix
226,14.357207334563613,4.807570569827658,1.1540068758349797,10.560481072369406,38.18297073127568,320.2534047978968,86.43302658660919,107.5,226,6203,Ulix_1_220311,TE,5.0333018388993445,3.2208648596758693,0.8111280899118262,4.310835830465659,3.6543634933612403,Ulix
228,22.468972914062448,7.20344975420091,1.2812820787965207,12.749090126284859,37.662979712050976,57.38886283940733,264.09753041755863,100,228,1792,Ulix_1_220311,TE,5.315900574777535,3.510064327693554,0.869149767959771,4.362870101623032,3.639816343652601,Ulix
231,10.637406456102825,4.195824398733559,1.188978979265719,4.290396904134052,40.291012277726125,431.29689162809683,220.7919149988788,98.5,231,848,Ulix_1_220311,TE,4.5350904378572405,2.9465717186343445,0.7850714060787822,3.246543870971771,3.7070999119372257,Ulix
232,18.985381709085775,5.92081974965271,1.2178878047172668,12.9294124055713,41.13342201888315,271.35612690362126,68.99505584240084,102.5,232,2549,Ulix_1_220311,TE,5.2025293334723335,3.3523694617389523,0.8339409432553422,4.422349892085096,3.728237858163809,Ulix
236,18.241850615423033,5.814058663433365,1.2426058064181011,10.481145644067718,44.45070201650429,77.44250555019988,161.6428592564343,99.5,236,788,Ulix_1_220311,TE,5.096465865084745,3.2881090413976706,0.8353955751011348,4.1579028707818715,3.8054633717044934,Ulix
237,17.012805283733336,5.776771623123459,1.195316068769017,14.724337844658208,42.61583727600121,433.8853015974224,317.3015765532717,106.5,237,4794,Ulix_1_220311,TE,5.180977387296506,3.3891595723496173,0.8400835069911254,4.625042056269082,3.7640881878553367,Ulix
242,9.922656958756535,3.4121212541340666,1.1032668363080254,5.825097219555456,44.59288868275175,346.940318455406,108.5825873160855,108,242,4206,Ulix_1_220311,TE,4.674892410037579,2.885693107294409,0.7692736308501715,3.7249873959795923,3.809603573034155,Ulix
245,9.273516153477477,3.9521390652838493,1.126942180639409,6.254909709219647,45.406411515430214,208.63403342542475,75.55539908862823,111.5,245,8216,Ulix_1_220311,TE,4.684366629893299,3.08635406823485,0.8122463953996151,3.8597863181216003,3.8280722126474425,Ulix
246,3.085911705089749,2.5131667587592172,1.0558356584486261,2.133905715417354,35.82846213878909,98.5262353790608,135.3358313231728,103.5,246,1348,Ulix_1_220311,TE,3.40777192135058,2.5108159702547104,0.6973801457283303,2.6390122649880268,3.590271209091682,Ulix
247,14.757672482499403,4.800405860187085,1.1882465312434254,8.256720081984263,42.353542660532625,80.65248370610217,159.71406937907082,105,247,1076,Ulix_1_220311,TE,5.005718677639388,3.1809862217373173,0.8248339210242954,4.019312004562109,3.757747280012712,Ulix
248,18.263587464580606,5.859894174245786,1.1886336102503197,13.444096481308115,39.84566944620801,377.91106463844517,408.88160238859575,112,248,4809,Ulix_1_220311,TE,5.373126835033923,3.487897859392282,0.8686443336965741,4.634038158279662,3.6974886103182394,Ulix
250,14.737732393578776,4.670809034672409,1.1942832605077058,6.291745571747523,36.47111834090833,69.39539898124153,197.61945122271806,109,250,3260,Ulix_1_220311,TE,5.092517035487148,3.215038244750962,0.8547494227557266,3.8202230044893404,3.6086617021820144,Ulix
251,12.787215304196165,5.188085387472412,1.1868923928421105,12.053806591677937,39.019852056680726,403.42954658233094,152.4371988563773,107,251,1337,Ulix_1_220311,TE,4.906477688349893,3.289358729587975,0.8361179670025698,4.4340093220263235,3.6759886768268144,Ulix
253,19.36255900922241,5.9094035090922405,1.2447368443911735,10.543756132144031,39.68014881988937,98.4205275563299,370.61724491128274,110,253,2261,Ulix_1_220311,TE,5.387483241024043,3.465601261200118,0.9023360484732822,4.354685919840974,3.6931032047887298,Ulix
